,0
2020-08-14 05:00:00,2167.25
2020-08-14 06:00:00,3859.0
2020-08-14 07:00:00,4791.5
2020-08-14 08:00:00,5050.5
2020-08-14 09:00:00,4908.25
2020-08-14 10:00:00,5193.25
2020-08-14 11:00:00,5483.5
2020-08-14 12:00:00,5694.0
2020-08-14 13:00:00,5802.25
2020-08-14 14:00:00,5865.25
2020-08-14 15:00:00,5776.25
2020-08-14 16:00:00,5335.75
2020-08-14 17:00:00,5722.75
2020-08-14 18:00:00,5821.0
2020-08-14 19:00:00,5490.25
2020-08-14 20:00:00,4783.0
2020-08-14 21:00:00,3803.25
2020-08-14 22:00:00,3475.0
2020-08-14 23:00:00,2994.75
2020-08-15 00:00:00,2267.5
2020-08-15 01:00:00,1581.0
2020-08-15 02:00:00,1356.25
2020-08-15 03:00:00,1291.5
2020-08-15 04:00:00,1115.25
2020-08-15 05:00:00,1405.75
2020-08-15 06:00:00,2112.0
2020-08-15 07:00:00,2699.75
2020-08-15 08:00:00,3371.25
2020-08-15 09:00:00,4179.25
2020-08-15 10:00:00,4877.5
2020-08-15 11:00:00,5208.5
2020-08-15 12:00:00,5045.5
2020-08-15 13:00:00,5604.0
2020-08-15 14:00:00,5564.0
2020-08-15 15:00:00,5415.0
2020-08-15 16:00:00,5471.5
2020-08-15 17:00:00,5056.0
2020-08-15 18:00:00,5101.75
2020-08-15 19:00:00,4991.0
2020-08-15 20:00:00,4424.0
2020-08-15 21:00:00,4070.75
2020-08-15 22:00:00,3740.25
2020-08-15 23:00:00,3135.5
2020-08-16 00:00:00,2502.25
2020-08-16 01:00:00,1970.0
2020-08-16 02:00:00,1480.25
2020-08-16 03:00:00,1394.25
2020-08-16 04:00:00,1017.5
2020-08-16 05:00:00,1072.75
2020-08-16 06:00:00,1465.5
2020-08-16 07:00:00,1808.0
2020-08-16 08:00:00,2245.25
2020-08-16 09:00:00,3079.25
2020-08-16 10:00:00,3896.75
2020-08-16 11:00:00,4780.75
2020-08-16 12:00:00,5390.0
2020-08-16 13:00:00,5639.0
2020-08-16 14:00:00,5703.5
2020-08-16 15:00:00,5604.0
2020-08-16 16:00:00,5516.25
2020-08-16 17:00:00,5422.5
2020-08-16 18:00:00,5526.75
2020-08-16 19:00:00,5011.5
2020-08-16 20:00:00,4529.25
2020-08-16 21:00:00,3859.5
2020-08-16 22:00:00,3129.25
2020-08-16 23:00:00,2286.0
2020-08-17 00:00:00,1607.0
2020-08-17 01:00:00,1082.0
2020-08-17 02:00:00,807.0
2020-08-17 03:00:00,765.0
2020-08-17 04:00:00,1125.5
2020-08-17 05:00:00,2338.5
2020-08-17 06:00:00,4166.0
2020-08-17 07:00:00,4903.75
2020-08-17 08:00:00,4842.75
2020-08-17 09:00:00,4433.25
2020-08-17 10:00:00,4566.25
2020-08-17 11:00:00,4705.0
2020-08-17 12:00:00,4685.0
2020-08-17 13:00:00,4978.75
2020-08-17 14:00:00,5563.0
2020-08-17 15:00:00,5710.0
2020-08-17 16:00:00,5706.0
2020-08-17 17:00:00,5786.75
2020-08-17 18:00:00,5125.75
2020-08-17 19:00:00,4600.25
2020-08-17 20:00:00,3721.5
2020-08-17 21:00:00,3183.5
2020-08-17 22:00:00,2565.0
2020-08-17 23:00:00,1946.25
2020-08-18 00:00:00,1348.5
2020-08-18 01:00:00,898.0
2020-08-18 02:00:00,726.75
2020-08-18 03:00:00,702.75
2020-08-18 04:00:00,1057.75
2020-08-18 05:00:00,2249.5
2020-08-18 06:00:00,4041.25
2020-08-18 07:00:00,4897.25
2020-08-18 08:00:00,4939.0
2020-08-18 09:00:00,4482.0
2020-08-18 10:00:00,4488.25
2020-08-18 11:00:00,4660.75
2020-08-18 12:00:00,5063.5
2020-08-18 13:00:00,5352.25
2020-08-18 14:00:00,5286.5
2020-08-18 15:00:00,5621.5
2020-08-18 16:00:00,5568.0
2020-08-18 17:00:00,5810.75
2020-08-18 18:00:00,5218.75
2020-08-18 19:00:00,4635.75
2020-08-18 20:00:00,3947.25
2020-08-18 21:00:00,3248.25
2020-08-18 22:00:00,2570.75
2020-08-18 23:00:00,1970.5
2020-08-19 00:00:00,1377.75
2020-08-19 01:00:00,960.0
2020-08-19 02:00:00,775.75
2020-08-19 03:00:00,741.75
2020-08-19 04:00:00,1082.0
2020-08-19 05:00:00,2245.0
2020-08-19 06:00:00,4129.5
2020-08-19 07:00:00,4976.5
2020-08-19 08:00:00,5016.75
2020-08-19 09:00:00,4660.25
2020-08-19 10:00:00,4721.0
2020-08-19 11:00:00,4892.25
2020-08-19 12:00:00,5138.75
2020-08-19 13:00:00,4992.0
2020-08-19 14:00:00,5624.0
2020-08-19 15:00:00,5734.0
2020-08-19 16:00:00,5889.25
2020-08-19 17:00:00,5903.5
2020-08-19 18:00:00,5033.0
2020-08-19 19:00:00,4344.75
2020-08-19 20:00:00,3419.75
2020-08-19 21:00:00,2735.25
2020-08-19 22:00:00,2394.0
2020-08-19 23:00:00,1870.5
2020-08-20 00:00:00,1300.5
2020-08-20 01:00:00,876.75
2020-08-20 02:00:00,751.25
2020-08-20 03:00:00,749.5
2020-08-20 04:00:00,1065.0
2020-08-20 05:00:00,2328.75
2020-08-20 06:00:00,4106.0
2020-08-20 07:00:00,4953.5
2020-08-20 08:00:00,5002.25
2020-08-20 09:00:00,4521.25
2020-08-20 10:00:00,4380.5
2020-08-20 11:00:00,4613.75
2020-08-20 12:00:00,5217.25
2020-08-20 13:00:00,5466.5
2020-08-20 14:00:00,5681.25
2020-08-20 15:00:00,5744.0
2020-08-20 16:00:00,5774.0
2020-08-20 17:00:00,5876.5
2020-08-20 18:00:00,4990.0
2020-08-20 19:00:00,4391.5
2020-08-20 20:00:00,3050.0
2020-08-20 21:00:00,3109.25
2020-08-20 22:00:00,2728.25
2020-08-20 23:00:00,2096.25
2020-08-21 00:00:00,1458.25
2020-08-21 01:00:00,1003.75
2020-08-21 02:00:00,851.5
2020-08-21 03:00:00,875.5
2020-08-21 04:00:00,1116.75
2020-08-21 05:00:00,2132.75
2020-08-21 06:00:00,3799.25
2020-08-21 07:00:00,4637.5
2020-08-21 08:00:00,4664.0
2020-08-21 09:00:00,4547.0
2020-08-21 10:00:00,4905.75
2020-08-21 11:00:00,4947.25
2020-08-21 12:00:00,5124.25
2020-08-21 13:00:00,5608.75
2020-08-21 14:00:00,5814.0
2020-08-21 15:00:00,6071.25
2020-08-21 16:00:00,5808.0
2020-08-21 17:00:00,6032.5
2020-08-21 18:00:00,5034.5
2020-08-21 19:00:00,4861.0
2020-08-21 20:00:00,4442.0
2020-08-21 21:00:00,3701.5
2020-08-21 22:00:00,3363.0
2020-08-21 23:00:00,2645.75
2020-08-22 00:00:00,2299.75
2020-08-22 01:00:00,1613.0
2020-08-22 02:00:00,1322.5
2020-08-22 03:00:00,1039.75
2020-08-22 04:00:00,991.5
2020-08-22 05:00:00,1318.0
2020-08-22 06:00:00,2007.75
2020-08-22 07:00:00,2658.5
2020-08-22 08:00:00,3226.5
2020-08-22 09:00:00,3936.25
2020-08-22 10:00:00,4529.5
2020-08-22 11:00:00,5119.0
2020-08-22 12:00:00,5436.75
2020-08-22 13:00:00,5692.75
2020-08-22 14:00:00,5839.25
2020-08-22 15:00:00,5733.25
2020-08-22 16:00:00,5462.25
2020-08-22 17:00:00,5413.0
2020-08-22 18:00:00,5278.25
2020-08-22 19:00:00,5134.25
2020-08-22 20:00:00,4786.75
2020-08-22 21:00:00,3892.0
2020-08-22 22:00:00,3659.25
2020-08-22 23:00:00,3204.75
2020-08-23 00:00:00,2623.0
2020-08-23 01:00:00,1920.25
2020-08-23 02:00:00,1527.5
2020-08-23 03:00:00,1378.75
2020-08-23 04:00:00,1014.0
2020-08-23 05:00:00,1016.5
2020-08-23 06:00:00,1463.75
2020-08-23 07:00:00,1686.25
2020-08-23 08:00:00,2034.0
2020-08-23 09:00:00,2764.5
2020-08-23 10:00:00,3691.75
2020-08-23 11:00:00,4374.25
2020-08-23 12:00:00,4866.25
2020-08-23 13:00:00,5352.25
2020-08-23 14:00:00,5309.0
2020-08-23 15:00:00,5376.5
2020-08-23 16:00:00,4944.0
2020-08-23 17:00:00,4661.0
2020-08-23 18:00:00,4689.75
2020-08-23 19:00:00,4531.25
2020-08-23 20:00:00,4137.0
2020-08-23 21:00:00,3569.5
2020-08-23 22:00:00,2875.25
2020-08-23 23:00:00,2147.5
2020-08-24 00:00:00,1533.5
2020-08-24 01:00:00,1027.75
2020-08-24 02:00:00,762.25
2020-08-24 03:00:00,740.25
2020-08-24 04:00:00,1096.5
2020-08-24 05:00:00,2248.25
2020-08-24 06:00:00,3701.75
2020-08-24 07:00:00,4612.0
2020-08-24 08:00:00,4699.5
2020-08-24 09:00:00,3744.5
2020-08-24 10:00:00,4303.0
2020-08-24 11:00:00,4427.5
2020-08-24 12:00:00,4808.25
2020-08-24 13:00:00,5124.5
2020-08-24 14:00:00,5376.0
2020-08-24 15:00:00,5356.25
2020-08-24 16:00:00,5603.5
2020-08-24 17:00:00,5656.5
2020-08-24 18:00:00,5126.0
2020-08-24 19:00:00,3960.75
2020-08-24 20:00:00,3166.5
2020-08-24 21:00:00,2637.25
2020-08-24 22:00:00,2322.0
2020-08-24 23:00:00,1768.5
2020-08-25 00:00:00,1193.5
2020-08-25 01:00:00,814.75
2020-08-25 02:00:00,652.0
2020-08-25 03:00:00,683.25
2020-08-25 04:00:00,1018.0
2020-08-25 05:00:00,2170.5
2020-08-25 06:00:00,3192.75
2020-08-25 07:00:00,4399.5
2020-08-25 08:00:00,4570.75
2020-08-25 09:00:00,4193.0
2020-08-25 10:00:00,3954.5
2020-08-25 11:00:00,4237.0
2020-08-25 12:00:00,4172.0
2020-08-25 13:00:00,4660.0
2020-08-25 14:00:00,4955.0
2020-08-25 15:00:00,5165.75
2020-08-25 16:00:00,5224.0
2020-08-25 17:00:00,5297.75
2020-08-25 18:00:00,4399.5
2020-08-25 19:00:00,3914.0
2020-08-25 20:00:00,3263.0
2020-08-25 21:00:00,2747.0
2020-08-25 22:00:00,2447.0
2020-08-25 23:00:00,1851.75
2020-08-26 00:00:00,1259.0
2020-08-26 01:00:00,788.0
2020-08-26 02:00:00,684.0
2020-08-26 03:00:00,720.5
2020-08-26 04:00:00,1033.0
2020-08-26 05:00:00,2252.25
2020-08-26 06:00:00,4076.5
2020-08-26 07:00:00,4876.75
2020-08-26 08:00:00,4966.5
2020-08-26 09:00:00,4581.25
2020-08-26 10:00:00,4347.0
2020-08-26 11:00:00,4683.25
2020-08-26 12:00:00,5047.0
2020-08-26 13:00:00,5257.5
2020-08-26 14:00:00,5654.5
2020-08-26 15:00:00,5720.75
2020-08-26 16:00:00,5567.75
2020-08-26 17:00:00,5755.25
2020-08-26 18:00:00,5197.5
2020-08-26 19:00:00,4812.75
2020-08-26 20:00:00,3913.0
2020-08-26 21:00:00,3270.25
2020-08-26 22:00:00,2706.75
2020-08-26 23:00:00,2047.0
2020-08-27 00:00:00,1462.25
2020-08-27 01:00:00,942.75
2020-08-27 02:00:00,790.5
2020-08-27 03:00:00,806.25
2020-08-27 04:00:00,1101.0
2020-08-27 05:00:00,2316.75
2020-08-27 06:00:00,4079.25
2020-08-27 07:00:00,5041.25
2020-08-27 08:00:00,5086.0
2020-08-27 09:00:00,4600.75
2020-08-27 10:00:00,4591.75
2020-08-27 11:00:00,4899.75
2020-08-27 12:00:00,5299.75
2020-08-27 13:00:00,5373.75
2020-08-27 14:00:00,5581.25
2020-08-27 15:00:00,5702.75
2020-08-27 16:00:00,5908.5
2020-08-27 17:00:00,5884.5
2020-08-27 18:00:00,5683.0
2020-08-27 19:00:00,5043.5
2020-08-27 20:00:00,4332.75
2020-08-27 21:00:00,3526.75
2020-08-27 22:00:00,2917.5
2020-08-27 23:00:00,2215.0
2020-08-28 00:00:00,1532.25
2020-08-28 01:00:00,1051.75
2020-08-28 02:00:00,892.75
2020-08-28 03:00:00,918.75
2020-08-28 04:00:00,1127.5
2020-08-28 05:00:00,2247.5
2020-08-28 06:00:00,3925.25
2020-08-28 07:00:00,4768.25
2020-08-28 08:00:00,5007.75
2020-08-28 09:00:00,4717.0
2020-08-28 10:00:00,4929.75
2020-08-28 11:00:00,5297.75
2020-08-28 12:00:00,5573.75
2020-08-28 13:00:00,5498.0
2020-08-28 14:00:00,5790.75
2020-08-28 15:00:00,6007.25
2020-08-28 16:00:00,6082.5
2020-08-28 17:00:00,6071.25
2020-08-28 18:00:00,5762.5
2020-08-28 19:00:00,5456.25
2020-08-28 20:00:00,4852.75
2020-08-28 21:00:00,4224.5
2020-08-28 22:00:00,3719.25
2020-08-28 23:00:00,3064.5
2020-08-29 00:00:00,2304.5
2020-08-29 01:00:00,1668.0
2020-08-29 02:00:00,1381.75
2020-08-29 03:00:00,1272.0
2020-08-29 04:00:00,1106.5
2020-08-29 05:00:00,1378.5
2020-08-29 06:00:00,2046.0
2020-08-29 07:00:00,2563.75
2020-08-29 08:00:00,3174.75
2020-08-29 09:00:00,3869.0
2020-08-29 10:00:00,4666.75
2020-08-29 11:00:00,5193.5
2020-08-29 12:00:00,5440.0
2020-08-29 13:00:00,5623.75
2020-08-29 14:00:00,5530.25
2020-08-29 15:00:00,5574.0
2020-08-29 16:00:00,5488.75
2020-08-29 17:00:00,5514.0
2020-08-29 18:00:00,5051.25
2020-08-29 19:00:00,5089.75
2020-08-29 20:00:00,4940.5
2020-08-29 21:00:00,4435.0
2020-08-29 22:00:00,3859.75
2020-08-29 23:00:00,3329.0
2020-08-30 00:00:00,2713.25
2020-08-30 01:00:00,1937.75
2020-08-30 02:00:00,1609.0
2020-08-30 03:00:00,1434.0
2020-08-30 04:00:00,1039.75
2020-08-30 05:00:00,1068.5
2020-08-30 06:00:00,1407.75
2020-08-30 07:00:00,1666.25
2020-08-30 08:00:00,2115.75
2020-08-30 09:00:00,2821.5
2020-08-30 10:00:00,3620.0
2020-08-30 11:00:00,4400.75
2020-08-30 12:00:00,5018.0
2020-08-30 13:00:00,5365.75
2020-08-30 14:00:00,5493.25
2020-08-30 15:00:00,5302.0
2020-08-30 16:00:00,5381.75
2020-08-30 17:00:00,5385.5
2020-08-30 18:00:00,5145.5
2020-08-30 19:00:00,4369.5
2020-08-30 20:00:00,3755.25
2020-08-30 21:00:00,3072.25
2020-08-30 22:00:00,2702.5
2020-08-30 23:00:00,2011.5
